"X","Temp","DateTime"
401,6.268,2025-03-31 06:11:36
402,6.166,2025-03-31 07:11:36
403,6.268,2025-03-31 08:11:36
404,6.573,2025-03-31 09:11:36
405,7.079,2025-03-31 10:11:36
406,7.682,2025-03-31 11:11:36
407,8.082,2025-03-31 12:11:36
408,7.983,2025-03-31 13:11:36
409,8.382,2025-03-31 14:11:36
410,8.382,2025-03-31 15:11:36
411,8.581,2025-03-31 16:11:36
412,8.879,2025-03-31 17:11:36
413,9.373,2025-03-31 18:11:36
414,9.472,2025-03-31 19:11:36
415,9.176,2025-03-31 20:11:36
416,9.077,2025-03-31 21:11:36
417,8.481,2025-03-31 22:11:36
418,7.882,2025-03-31 23:11:36
419,7.582,2025-04-01 00:11:36
420,7.28,2025-04-01 01:11:36
421,7.179,2025-04-01 02:11:36
422,6.978,2025-04-01 03:11:36
423,6.471,2025-04-01 04:11:36
424,6.268,2025-04-01 05:11:36
425,6.064,2025-04-01 06:11:36
426,5.962,2025-04-01 07:11:36
427,6.166,2025-04-01 08:11:36
428,6.37,2025-04-01 09:11:36
429,6.775,2025-04-01 10:11:36
430,7.983,2025-04-01 11:11:36
431,8.581,2025-04-01 12:11:36
432,9.176,2025-04-01 13:11:36
433,9.768,2025-04-01 14:11:36
434,9.768,2025-04-01 15:11:36
435,10.063,2025-04-01 16:11:36
436,10.357,2025-04-01 17:11:36
437,10.259,2025-04-01 18:11:36
438,10.161,2025-04-01 19:11:36
439,10.063,2025-04-01 20:11:36
440,9.571,2025-04-01 21:11:36
441,8.978,2025-04-01 22:11:36
442,8.182,2025-04-01 23:11:36
443,7.682,2025-04-02 00:11:36
444,7.28,2025-04-02 01:11:36
445,6.978,2025-04-02 02:11:36
446,6.573,2025-04-02 03:11:36
447,6.268,2025-04-02 04:11:36
448,5.962,2025-04-02 05:11:36
449,5.757,2025-04-02 06:11:36
450,5.655,2025-04-02 07:11:36
451,5.757,2025-04-02 08:11:36
452,5.962,2025-04-02 09:11:36
453,6.877,2025-04-02 10:11:36
454,7.682,2025-04-02 11:11:36
455,8.481,2025-04-02 12:11:36
456,9.275,2025-04-02 13:11:36
457,9.571,2025-04-02 14:11:36
458,9.965,2025-04-02 15:11:36
459,10.455,2025-04-02 16:11:36
460,10.748,2025-04-02 17:11:36
461,10.846,2025-04-02 18:11:36
462,10.651,2025-04-02 19:11:36
463,10.455,2025-04-02 20:11:36
464,10.259,2025-04-02 21:11:36
465,9.571,2025-04-02 22:11:36
466,8.978,2025-04-02 23:11:36
467,8.68,2025-04-03 00:11:36
468,8.382,2025-04-03 01:11:36
469,7.882,2025-04-03 02:11:36
470,7.582,2025-04-03 03:11:36
471,7.381,2025-04-03 04:11:36
472,7.079,2025-04-03 05:11:36
473,6.775,2025-04-03 06:11:36
474,6.674,2025-04-03 07:11:36
475,6.978,2025-04-03 08:11:36
476,7.28,2025-04-03 09:11:36
477,7.882,2025-04-03 10:11:36
478,9.077,2025-04-03 11:11:36
479,10.259,2025-04-03 12:11:36
480,11.139,2025-04-03 13:11:36
481,11.722,2025-04-03 14:11:36
482,12.207,2025-04-03 15:11:36
483,12.787,2025-04-03 16:11:36
484,12.69,2025-04-03 17:11:36
485,12.304,2025-04-03 18:11:36
486,11.916,2025-04-03 19:11:36
487,11.722,2025-04-03 20:11:36
488,11.625,2025-04-03 21:11:36
489,11.722,2025-04-03 22:11:36
490,11.431,2025-04-03 23:11:36
491,11.139,2025-04-04 00:11:36
492,10.846,2025-04-04 01:11:36
493,10.748,2025-04-04 02:11:36
494,9.965,2025-04-04 03:11:36
495,9.176,2025-04-04 04:11:36
496,8.68,2025-04-04 05:11:36
497,8.481,2025-04-04 06:11:36
498,8.282,2025-04-04 07:11:36
499,8.382,2025-04-04 08:11:36
500,8.382,2025-04-04 09:11:36
501,8.481,2025-04-04 10:11:36
502,8.879,2025-04-04 11:11:36
503,9.373,2025-04-04 12:11:36
504,9.472,2025-04-04 13:11:36
505,9.965,2025-04-04 14:11:36
506,11.236,2025-04-04 15:11:36
507,11.431,2025-04-04 16:11:36
508,10.944,2025-04-04 17:11:36
509,10.748,2025-04-04 18:11:36
510,10.357,2025-04-04 19:11:36
511,9.373,2025-04-04 20:11:36
512,8.978,2025-04-04 21:11:36
513,8.382,2025-04-04 22:11:36
514,8.182,2025-04-04 23:11:36
515,8.082,2025-04-05 00:11:36
516,8.282,2025-04-05 01:11:36
517,8.282,2025-04-05 02:11:36
518,8.282,2025-04-05 03:11:36
519,7.682,2025-04-05 04:11:36
520,7.882,2025-04-05 05:11:36
521,7.682,2025-04-05 06:11:36
522,7.582,2025-04-05 07:11:36
523,7.882,2025-04-05 08:11:36
524,8.082,2025-04-05 09:11:36
525,7.983,2025-04-05 10:11:36
526,8.082,2025-04-05 11:11:36
527,8.282,2025-04-05 12:11:36
528,8.481,2025-04-05 13:11:36
529,8.481,2025-04-05 14:11:36
530,8.581,2025-04-05 15:11:36
531,8.68,2025-04-05 16:11:36
532,8.581,2025-04-05 17:11:36
533,8.182,2025-04-05 18:11:36
534,7.782,2025-04-05 19:11:36
535,7.481,2025-04-05 20:11:36
536,7.381,2025-04-05 21:11:36
537,6.978,2025-04-05 22:11:36
538,6.166,2025-04-05 23:11:36
539,5.86,2025-04-06 00:11:36
540,5.45,2025-04-06 01:11:36
541,5.037,2025-04-06 02:11:36
542,4.727,2025-04-06 03:11:36
543,4.519,2025-04-06 04:11:36
544,4.311,2025-04-06 05:11:36
545,4.102,2025-04-06 06:11:36
546,4.102,2025-04-06 07:11:36
547,4.415,2025-04-06 08:11:36
548,4.519,2025-04-06 09:11:36
549,4.727,2025-04-06 10:11:36
550,4.934,2025-04-06 11:11:36
551,5.244,2025-04-06 12:11:36
552,5.552,2025-04-06 13:11:36
553,5.655,2025-04-06 14:11:36
554,5.86,2025-04-06 15:11:36
555,6.064,2025-04-06 16:11:36
556,6.268,2025-04-06 17:11:36
557,6.877,2025-04-06 18:11:36
558,7.28,2025-04-06 19:11:36
559,6.877,2025-04-06 20:11:36
560,6.573,2025-04-06 21:11:36
561,6.573,2025-04-06 22:11:36
562,6.471,2025-04-06 23:11:36
563,6.268,2025-04-07 00:11:36
564,6.064,2025-04-07 01:11:36
565,6.166,2025-04-07 02:11:36
566,5.962,2025-04-07 03:11:36
567,5.962,2025-04-07 04:11:36
568,5.962,2025-04-07 05:11:36
569,5.86,2025-04-07 06:11:36
570,5.86,2025-04-07 07:11:36
571,5.86,2025-04-07 08:11:36
572,6.064,2025-04-07 09:11:36
573,6.268,2025-04-07 10:11:36
574,6.573,2025-04-07 11:11:36
575,6.877,2025-04-07 12:11:36
576,7.28,2025-04-07 13:11:36
577,7.782,2025-04-07 14:11:36
578,8.68,2025-04-07 15:11:36
579,9.669,2025-04-07 16:11:36
580,9.472,2025-04-07 17:11:36
581,9.275,2025-04-07 18:11:36
582,8.978,2025-04-07 19:11:36
583,8.779,2025-04-07 20:11:36
584,8.779,2025-04-07 21:11:36
585,8.382,2025-04-07 22:11:36
586,7.682,2025-04-07 23:11:36
587,7.28,2025-04-08 00:11:36
588,6.877,2025-04-08 01:11:36
589,6.37,2025-04-08 02:11:36
590,6.166,2025-04-08 03:11:36
591,5.86,2025-04-08 04:11:36
592,5.244,2025-04-08 05:11:36
593,5.037,2025-04-08 06:11:36
594,5.037,2025-04-08 07:11:36
595,5.141,2025-04-08 08:11:36
596,5.552,2025-04-08 09:11:36
597,5.655,2025-04-08 10:11:36
598,6.573,2025-04-08 11:11:36
599,8.581,2025-04-08 12:11:36
600,9.077,2025-04-08 13:11:36
601,9.768,2025-04-08 14:11:36
602,9.866,2025-04-08 15:11:36
603,10.063,2025-04-08 16:11:36
604,10.259,2025-04-08 17:11:36
605,9.768,2025-04-08 18:11:36
606,9.077,2025-04-08 19:11:36
607,8.68,2025-04-08 20:11:36
608,8.382,2025-04-08 21:11:36
609,8.182,2025-04-08 22:11:36
610,7.882,2025-04-08 23:11:36
611,7.682,2025-04-09 00:11:36
612,7.582,2025-04-09 01:11:36
613,7.481,2025-04-09 02:11:36
614,7.381,2025-04-09 03:11:36
615,7.179,2025-04-09 04:11:36
616,6.978,2025-04-09 05:11:36
617,6.978,2025-04-09 06:11:36
618,6.877,2025-04-09 07:11:36
619,7.079,2025-04-09 08:11:36
620,7.381,2025-04-09 09:11:36
621,7.582,2025-04-09 10:11:36
622,8.182,2025-04-09 11:11:36
623,8.481,2025-04-09 12:11:36
624,9.077,2025-04-09 13:11:36
625,9.472,2025-04-09 14:11:36
626,9.866,2025-04-09 15:11:36
627,9.965,2025-04-09 16:11:36
628,9.768,2025-04-09 17:11:36
629,9.571,2025-04-09 18:11:36
630,9.275,2025-04-09 19:11:36
631,9.077,2025-04-09 20:11:36
632,8.779,2025-04-09 21:11:36
633,8.182,2025-04-09 22:11:36
634,7.782,2025-04-09 23:11:36
635,7.28,2025-04-10 00:11:36
636,6.877,2025-04-10 01:11:36
637,6.471,2025-04-10 02:11:36
638,6.268,2025-04-10 03:11:36
639,6.166,2025-04-10 04:11:36
640,6.064,2025-04-10 05:11:36
641,5.86,2025-04-10 06:11:36
642,5.552,2025-04-10 07:11:36
643,5.45,2025-04-10 08:11:36
644,5.86,2025-04-10 09:11:36
645,6.268,2025-04-10 10:11:36
646,6.674,2025-04-10 11:11:36
647,6.978,2025-04-10 12:11:36
648,7.882,2025-04-10 13:11:36
649,9.176,2025-04-10 14:11:36
650,9.176,2025-04-10 15:11:36
651,9.077,2025-04-10 16:11:36
652,8.978,2025-04-10 17:11:36
653,8.779,2025-04-10 18:11:36
654,8.481,2025-04-10 19:11:36
655,8.182,2025-04-10 20:11:36
656,8.082,2025-04-10 21:11:36
657,7.983,2025-04-10 22:11:36
658,7.882,2025-04-10 23:11:36
659,7.782,2025-04-11 00:11:36
660,7.682,2025-04-11 01:11:36
661,7.682,2025-04-11 02:11:36
662,7.682,2025-04-11 03:11:36
663,7.782,2025-04-11 04:11:36
664,7.682,2025-04-11 05:11:36
665,7.481,2025-04-11 06:11:36
666,7.582,2025-04-11 07:11:36
667,7.782,2025-04-11 08:11:36
668,8.382,2025-04-11 09:11:36
669,8.779,2025-04-11 10:11:36
670,9.275,2025-04-11 11:11:36
671,10.063,2025-04-11 12:11:36
672,10.553,2025-04-11 13:11:36
673,10.944,2025-04-11 14:11:36
674,11.041,2025-04-11 15:11:36
675,11.334,2025-04-11 16:11:36
676,11.819,2025-04-11 17:11:36
677,11.139,2025-04-11 18:11:36
678,10.455,2025-04-11 19:11:36
679,9.866,2025-04-11 20:11:36
680,9.373,2025-04-11 21:11:36
681,8.879,2025-04-11 22:11:36
682,8.481,2025-04-11 23:11:36
683,8.282,2025-04-12 00:11:36
684,7.983,2025-04-12 01:11:36
685,7.782,2025-04-12 02:11:36
686,7.582,2025-04-12 03:11:36
687,7.481,2025-04-12 04:11:36
688,7.28,2025-04-12 05:11:36
689,7.28,2025-04-12 06:11:36
690,7.28,2025-04-12 07:11:36
691,7.682,2025-04-12 08:11:36
692,8.282,2025-04-12 09:11:36
693,8.779,2025-04-12 10:11:36
694,9.176,2025-04-12 11:11:36
695,9.571,2025-04-12 12:11:36
696,10.063,2025-04-12 13:11:36
697,10.651,2025-04-12 14:11:36
698,10.748,2025-04-12 15:11:36
699,11.041,2025-04-12 16:11:36
700,11.528,2025-04-12 17:11:36
701,11.916,2025-04-12 18:11:36
702,11.819,2025-04-12 19:11:36
703,11.431,2025-04-12 20:11:36
704,11.139,2025-04-12 21:11:36
705,11.139,2025-04-12 22:11:36
706,10.846,2025-04-12 23:11:36
707,10.651,2025-04-13 00:11:36
708,10.455,2025-04-13 01:11:36
709,10.161,2025-04-13 02:11:36
710,9.965,2025-04-13 03:11:36
711,9.472,2025-04-13 04:11:36
712,8.978,2025-04-13 05:11:36
713,8.779,2025-04-13 06:11:36
714,8.68,2025-04-13 07:11:36
715,8.779,2025-04-13 08:11:36
716,8.879,2025-04-13 09:11:36
717,9.077,2025-04-13 10:11:36
718,9.472,2025-04-13 11:11:36
719,9.866,2025-04-13 12:11:36
720,10.259,2025-04-13 13:11:36
721,10.553,2025-04-13 14:11:36
722,10.651,2025-04-13 15:11:36
723,10.651,2025-04-13 16:11:36
724,10.846,2025-04-13 17:11:36
725,11.041,2025-04-13 18:11:36
726,11.041,2025-04-13 19:11:36
727,10.944,2025-04-13 20:11:36
728,10.846,2025-04-13 21:11:36
729,10.748,2025-04-13 22:11:36
730,10.553,2025-04-13 23:11:36
731,10.455,2025-04-14 00:11:36
732,10.161,2025-04-14 01:11:36
733,9.669,2025-04-14 02:11:36
734,9.472,2025-04-14 03:11:36
735,9.176,2025-04-14 04:11:36
