"X","Temp","DateTime"
125,4.831,2025-03-19 17:09:56
126,4.727,2025-03-19 18:09:56
127,4.623,2025-03-19 19:09:56
128,4.519,2025-03-19 20:09:56
129,4.415,2025-03-19 21:09:56
130,4.311,2025-03-19 22:09:56
131,4.102,2025-03-19 23:09:56
132,3.788,2025-03-20 00:09:56
133,3.578,2025-03-20 01:09:56
134,3.367,2025-03-20 02:09:56
135,3.155,2025-03-20 03:09:56
136,2.943,2025-03-20 04:09:56
137,2.837,2025-03-20 05:09:56
138,2.73,2025-03-20 06:09:56
139,2.624,2025-03-20 07:09:56
140,2.517,2025-03-20 08:09:56
141,2.73,2025-03-20 09:09:56
142,2.943,2025-03-20 10:09:56
143,3.261,2025-03-20 11:09:56
144,3.472,2025-03-20 12:09:56
145,3.788,2025-03-20 13:09:56
146,4.102,2025-03-20 14:09:56
147,4.623,2025-03-20 15:09:56
148,4.831,2025-03-20 16:09:56
149,4.934,2025-03-20 17:09:56
150,4.831,2025-03-20 18:09:56
151,4.727,2025-03-20 19:09:56
152,4.519,2025-03-20 20:09:56
153,4.311,2025-03-20 21:09:56
154,4.207,2025-03-20 22:09:56
155,3.998,2025-03-20 23:09:56
156,3.683,2025-03-21 00:09:56
157,3.472,2025-03-21 01:09:56
158,3.155,2025-03-21 02:09:56
159,2.943,2025-03-21 03:09:56
160,2.837,2025-03-21 04:09:56
161,2.624,2025-03-21 05:09:56
162,2.517,2025-03-21 06:09:56
163,2.41,2025-03-21 07:09:56
164,2.41,2025-03-21 08:09:56
165,2.517,2025-03-21 09:09:56
166,2.837,2025-03-21 10:09:56
167,3.261,2025-03-21 11:09:56
168,3.683,2025-03-21 12:09:56
169,3.683,2025-03-21 13:09:56
170,3.998,2025-03-21 14:09:56
171,4.311,2025-03-21 15:09:56
172,4.519,2025-03-21 16:09:56
173,4.727,2025-03-21 17:09:56
174,4.623,2025-03-21 18:09:56
175,4.623,2025-03-21 19:09:56
176,4.519,2025-03-21 20:09:56
177,4.519,2025-03-21 21:09:56
178,4.415,2025-03-21 22:09:56
179,4.311,2025-03-21 23:09:56
180,4.207,2025-03-22 00:09:56
181,3.998,2025-03-22 01:09:56
182,3.893,2025-03-22 02:09:56
183,3.893,2025-03-22 03:09:56
184,3.893,2025-03-22 04:09:56
185,3.893,2025-03-22 05:09:56
186,3.893,2025-03-22 06:09:56
187,3.893,2025-03-22 07:09:56
188,3.893,2025-03-22 08:09:56
189,3.998,2025-03-22 09:09:56
190,4.207,2025-03-22 10:09:56
191,4.311,2025-03-22 11:09:56
192,4.415,2025-03-22 12:09:56
193,4.727,2025-03-22 13:09:56
194,4.934,2025-03-22 14:09:56
195,5.244,2025-03-22 15:09:56
196,5.244,2025-03-22 16:09:56
197,5.141,2025-03-22 17:09:56
198,4.934,2025-03-22 18:09:56
199,4.831,2025-03-22 19:09:56
200,4.727,2025-03-22 20:09:56
201,4.623,2025-03-22 21:09:56
202,4.519,2025-03-22 22:09:56
203,4.415,2025-03-22 23:09:56
204,4.207,2025-03-23 00:09:56
205,4.102,2025-03-23 01:09:56
206,3.998,2025-03-23 02:09:56
207,3.893,2025-03-23 03:09:56
208,3.683,2025-03-23 04:09:56
209,3.578,2025-03-23 05:09:56
210,3.578,2025-03-23 06:09:56
211,3.578,2025-03-23 07:09:56
212,3.578,2025-03-23 08:09:56
213,3.683,2025-03-23 09:09:56
214,4.102,2025-03-23 10:09:56
215,4.519,2025-03-23 11:09:56
216,4.727,2025-03-23 12:09:56
217,4.831,2025-03-23 13:09:56
218,4.934,2025-03-23 14:09:56
219,5.244,2025-03-23 15:09:56
220,5.347,2025-03-23 16:09:56
221,5.45,2025-03-23 17:09:56
222,5.244,2025-03-23 18:09:56
223,5.141,2025-03-23 19:09:56
224,4.934,2025-03-23 20:09:56
225,4.831,2025-03-23 21:09:56
226,4.727,2025-03-23 22:09:56
227,4.519,2025-03-23 23:09:56
228,4.311,2025-03-24 00:09:56
229,3.998,2025-03-24 01:09:56
230,3.788,2025-03-24 02:09:56
231,3.578,2025-03-24 03:09:56
232,3.472,2025-03-24 04:09:56
233,3.261,2025-03-24 05:09:56
234,3.155,2025-03-24 06:09:56
235,3.155,2025-03-24 07:09:56
236,3.155,2025-03-24 08:09:56
237,3.261,2025-03-24 09:09:56
238,3.683,2025-03-24 10:09:56
239,3.998,2025-03-24 11:09:56
240,4.311,2025-03-24 12:09:56
241,4.415,2025-03-24 13:09:56
242,4.623,2025-03-24 14:09:56
243,4.934,2025-03-24 15:09:56
244,5.141,2025-03-24 16:09:56
245,5.45,2025-03-24 17:09:56
246,5.45,2025-03-24 18:09:56
247,5.347,2025-03-24 19:09:56
248,5.244,2025-03-24 20:09:56
249,5.141,2025-03-24 21:09:56
250,5.037,2025-03-24 22:09:56
251,4.831,2025-03-24 23:09:56
252,4.623,2025-03-25 00:09:56
253,4.415,2025-03-25 01:09:56
254,4.207,2025-03-25 02:09:56
255,3.998,2025-03-25 03:09:56
256,3.893,2025-03-25 04:09:56
257,3.788,2025-03-25 05:09:56
258,3.788,2025-03-25 06:09:56
259,3.788,2025-03-25 07:09:56
260,3.998,2025-03-25 08:09:56
261,4.207,2025-03-25 09:09:56
262,4.415,2025-03-25 10:09:56
263,4.623,2025-03-25 11:09:56
264,4.934,2025-03-25 12:09:56
265,5.141,2025-03-25 13:09:56
266,5.45,2025-03-25 14:09:56
267,5.552,2025-03-25 15:09:56
268,5.655,2025-03-25 16:09:56
269,5.757,2025-03-25 17:09:56
270,5.86,2025-03-25 18:09:56
271,5.86,2025-03-25 19:09:56
272,5.86,2025-03-25 20:09:56
273,5.86,2025-03-25 21:09:56
274,5.86,2025-03-25 22:09:56
275,5.86,2025-03-25 23:09:56
276,5.757,2025-03-26 00:09:56
277,5.757,2025-03-26 01:09:56
278,5.757,2025-03-26 02:09:56
279,5.655,2025-03-26 03:09:56
280,5.655,2025-03-26 04:09:56
281,5.552,2025-03-26 05:09:56
282,5.552,2025-03-26 06:09:56
283,5.552,2025-03-26 07:09:56
284,5.655,2025-03-26 08:09:56
285,5.757,2025-03-26 09:09:56
286,5.86,2025-03-26 10:09:56
287,6.064,2025-03-26 11:09:56
288,6.166,2025-03-26 12:09:56
289,6.268,2025-03-26 13:09:56
290,6.37,2025-03-26 14:09:56
291,6.471,2025-03-26 15:09:56
292,6.573,2025-03-26 16:09:56
293,6.471,2025-03-26 17:09:56
294,6.37,2025-03-26 18:09:56
295,6.268,2025-03-26 19:09:56
296,6.268,2025-03-26 20:09:56
297,6.166,2025-03-26 21:09:56
298,5.962,2025-03-26 22:09:56
299,5.86,2025-03-26 23:09:56
300,5.757,2025-03-27 00:09:56
301,5.655,2025-03-27 01:09:56
302,5.552,2025-03-27 02:09:56
303,5.347,2025-03-27 03:09:56
304,5.347,2025-03-27 04:09:56
305,5.244,2025-03-27 05:09:56
306,5.141,2025-03-27 06:09:56
307,5.037,2025-03-27 07:09:56
308,5.141,2025-03-27 08:09:56
309,5.347,2025-03-27 09:09:56
310,5.655,2025-03-27 10:09:56
311,5.962,2025-03-27 11:09:56
312,6.268,2025-03-27 12:09:56
313,6.471,2025-03-27 13:09:56
314,6.573,2025-03-27 14:09:56
315,6.877,2025-03-27 15:09:56
316,6.978,2025-03-27 16:09:56
317,7.179,2025-03-27 17:09:56
318,7.28,2025-03-27 18:09:56
319,7.179,2025-03-27 19:09:56
320,7.179,2025-03-27 20:09:56
321,7.179,2025-03-27 21:09:56
322,7.079,2025-03-27 22:09:56
323,7.079,2025-03-27 23:09:56
324,6.978,2025-03-28 00:09:56
325,6.877,2025-03-28 01:09:56
326,6.674,2025-03-28 02:09:56
327,6.573,2025-03-28 03:09:56
328,6.471,2025-03-28 04:09:56
329,6.37,2025-03-28 05:09:56
330,6.37,2025-03-28 06:09:56
331,6.37,2025-03-28 07:09:56
332,6.471,2025-03-28 08:09:56
333,6.674,2025-03-28 09:09:56
334,7.079,2025-03-28 10:09:56
335,7.682,2025-03-28 11:09:56
336,7.983,2025-03-28 12:09:56
337,8.082,2025-03-28 13:09:56
338,8.282,2025-03-28 14:09:56
339,8.481,2025-03-28 15:09:56
340,8.581,2025-03-28 16:09:56
341,8.779,2025-03-28 17:09:56
342,8.581,2025-03-28 18:09:56
343,8.481,2025-03-28 19:09:56
344,8.182,2025-03-28 20:09:56
345,7.983,2025-03-28 21:09:56
346,7.882,2025-03-28 22:09:56
347,7.682,2025-03-28 23:09:56
348,7.481,2025-03-29 00:09:56
349,7.28,2025-03-29 01:09:56
350,6.978,2025-03-29 02:09:56
351,6.775,2025-03-29 03:09:56
352,6.573,2025-03-29 04:09:56
353,6.268,2025-03-29 05:09:56
354,6.064,2025-03-29 06:09:56
355,5.962,2025-03-29 07:09:56
356,5.86,2025-03-29 08:09:56
357,5.962,2025-03-29 09:09:56
358,6.37,2025-03-29 10:09:56
359,6.775,2025-03-29 11:09:56
360,6.978,2025-03-29 12:09:56
361,7.179,2025-03-29 13:09:56
362,7.582,2025-03-29 14:09:56
363,7.782,2025-03-29 15:09:56
364,8.082,2025-03-29 16:09:56
365,8.382,2025-03-29 17:09:56
366,8.481,2025-03-29 18:09:56
367,8.481,2025-03-29 19:09:56
368,8.382,2025-03-29 20:09:56
369,8.182,2025-03-29 21:09:56
370,8.082,2025-03-29 22:09:56
371,7.782,2025-03-29 23:09:56
372,7.481,2025-03-30 00:09:56
373,7.179,2025-03-30 01:09:56
374,6.877,2025-03-30 02:09:56
375,6.471,2025-03-30 03:09:56
376,6.166,2025-03-30 04:09:56
377,5.962,2025-03-30 05:09:56
378,5.757,2025-03-30 06:09:56
379,5.757,2025-03-30 07:09:56
380,5.757,2025-03-30 08:09:56
381,5.86,2025-03-30 09:09:56
382,5.962,2025-03-30 10:09:56
383,6.268,2025-03-30 11:09:56
384,6.37,2025-03-30 12:09:56
385,6.573,2025-03-30 13:09:56
386,6.674,2025-03-30 14:09:56
387,6.674,2025-03-30 15:09:56
388,6.674,2025-03-30 16:09:56
389,6.775,2025-03-30 17:09:56
390,6.775,2025-03-30 18:09:56
391,6.674,2025-03-30 19:09:56
392,6.674,2025-03-30 20:09:56
393,6.573,2025-03-30 21:09:56
394,6.573,2025-03-30 22:09:56
395,6.471,2025-03-30 23:09:56
396,6.37,2025-03-31 00:09:56
397,6.268,2025-03-31 01:09:56
398,6.166,2025-03-31 02:09:56
399,6.064,2025-03-31 03:09:56
400,6.064,2025-03-31 04:09:56
401,5.962,2025-03-31 05:09:56
402,5.86,2025-03-31 06:09:56
403,5.86,2025-03-31 07:09:56
404,5.86,2025-03-31 08:09:56
405,5.962,2025-03-31 09:09:56
406,6.37,2025-03-31 10:09:56
407,6.877,2025-03-31 11:09:56
408,6.877,2025-03-31 12:09:56
409,7.079,2025-03-31 13:09:56
410,7.179,2025-03-31 14:09:56
411,7.179,2025-03-31 15:09:56
412,7.381,2025-03-31 16:09:56
413,7.782,2025-03-31 17:09:56
414,7.682,2025-03-31 18:09:56
415,7.582,2025-03-31 19:09:56
416,7.481,2025-03-31 20:09:56
417,7.28,2025-03-31 21:09:56
418,7.079,2025-03-31 22:09:56
419,6.775,2025-03-31 23:09:56
420,6.573,2025-04-01 00:09:56
421,6.268,2025-04-01 01:09:56
422,6.064,2025-04-01 02:09:56
423,5.86,2025-04-01 03:09:56
424,5.757,2025-04-01 04:09:56
425,5.655,2025-04-01 05:09:56
426,5.45,2025-04-01 06:09:56
427,5.347,2025-04-01 07:09:56
428,5.347,2025-04-01 08:09:56
429,5.552,2025-04-01 09:09:56
430,5.962,2025-04-01 10:09:56
431,6.37,2025-04-01 11:09:56
432,6.775,2025-04-01 12:09:56
433,6.877,2025-04-01 13:09:56
434,7.179,2025-04-01 14:09:56
435,7.582,2025-04-01 15:09:56
436,7.682,2025-04-01 16:09:56
437,7.983,2025-04-01 17:09:56
438,7.882,2025-04-01 18:09:56
439,7.782,2025-04-01 19:09:56
440,7.682,2025-04-01 20:09:56
441,7.381,2025-04-01 21:09:56
442,7.079,2025-04-01 22:09:56
443,6.877,2025-04-01 23:09:56
444,6.573,2025-04-02 00:09:56
445,6.268,2025-04-02 01:09:56
446,5.962,2025-04-02 02:09:56
447,5.552,2025-04-02 03:09:56
448,5.347,2025-04-02 04:09:56
449,5.037,2025-04-02 05:09:56
450,4.831,2025-04-02 06:09:56
451,4.727,2025-04-02 07:09:56
452,4.831,2025-04-02 08:09:56
453,5.141,2025-04-02 09:09:56
454,5.552,2025-04-02 10:09:56
455,6.064,2025-04-02 11:09:56
456,6.573,2025-04-02 12:09:56
457,6.674,2025-04-02 13:09:56
458,7.079,2025-04-02 14:09:56
459,7.582,2025-04-02 15:09:56
460,7.782,2025-04-02 16:09:56
461,8.182,2025-04-02 17:09:56
462,8.182,2025-04-02 18:09:56
463,8.182,2025-04-02 19:09:56
464,8.182,2025-04-02 20:09:56
465,7.983,2025-04-02 21:09:56
466,7.782,2025-04-02 22:09:56
467,7.582,2025-04-02 23:09:56
468,7.381,2025-04-03 00:09:56
469,7.179,2025-04-03 01:09:56
470,6.877,2025-04-03 02:09:56
471,6.573,2025-04-03 03:09:56
472,6.37,2025-04-03 04:09:56
473,6.064,2025-04-03 05:09:56
474,5.86,2025-04-03 06:09:56
475,5.757,2025-04-03 07:09:56
476,5.757,2025-04-03 08:09:56
477,6.064,2025-04-03 09:09:56
478,6.573,2025-04-03 10:09:56
479,7.28,2025-04-03 11:09:56
480,7.882,2025-04-03 12:09:56
481,8.082,2025-04-03 13:09:56
482,8.581,2025-04-03 14:09:56
483,9.176,2025-04-03 15:09:56
484,9.373,2025-04-03 16:09:56
485,9.669,2025-04-03 17:09:56
486,9.768,2025-04-03 18:09:56
487,9.669,2025-04-03 19:09:56
488,9.669,2025-04-03 20:09:56
489,9.571,2025-04-03 21:09:56
490,9.373,2025-04-03 22:09:56
491,9.275,2025-04-03 23:09:56
492,9.077,2025-04-04 00:09:56
493,8.779,2025-04-04 01:09:56
494,8.481,2025-04-04 02:09:56
495,8.082,2025-04-04 03:09:56
496,7.782,2025-04-04 04:09:56
497,7.481,2025-04-04 05:09:56
498,7.28,2025-04-04 06:09:56
499,7.179,2025-04-04 07:09:56
500,7.179,2025-04-04 08:09:56
501,7.28,2025-04-04 09:09:56
502,7.481,2025-04-04 10:09:56
503,7.983,2025-04-04 11:09:56
504,8.282,2025-04-04 12:09:56
505,8.182,2025-04-04 13:09:56
506,8.481,2025-04-04 14:09:56
507,8.481,2025-04-04 15:09:56
508,8.481,2025-04-04 16:09:56
509,8.581,2025-04-04 17:09:56
510,8.382,2025-04-04 18:09:56
511,8.082,2025-04-04 19:09:56
512,7.882,2025-04-04 20:09:56
513,7.582,2025-04-04 21:09:56
514,7.179,2025-04-04 22:09:56
515,6.978,2025-04-04 23:09:56
516,6.674,2025-04-05 00:09:56
517,6.471,2025-04-05 01:09:56
518,6.166,2025-04-05 02:09:56
519,5.86,2025-04-05 03:09:56
520,5.552,2025-04-05 04:09:56
521,5.347,2025-04-05 05:09:56
522,5.141,2025-04-05 06:09:56
523,4.934,2025-04-05 07:09:56
524,4.934,2025-04-05 08:09:56
525,5.037,2025-04-05 09:09:56
526,5.347,2025-04-05 10:09:56
527,5.757,2025-04-05 11:09:56
528,5.962,2025-04-05 12:09:56
529,5.86,2025-04-05 13:09:56
530,5.962,2025-04-05 14:09:56
531,6.064,2025-04-05 15:09:56
532,5.962,2025-04-05 16:09:56
533,5.962,2025-04-05 17:09:56
534,5.86,2025-04-05 18:09:56
535,5.655,2025-04-05 19:09:56
536,5.552,2025-04-05 20:09:56
537,5.347,2025-04-05 21:09:56
538,5.141,2025-04-05 22:09:56
539,5.037,2025-04-05 23:09:56
540,4.831,2025-04-06 00:09:56
541,4.519,2025-04-06 01:09:56
542,4.207,2025-04-06 02:09:56
543,3.893,2025-04-06 03:09:56
544,3.578,2025-04-06 04:09:56
545,3.367,2025-04-06 05:09:56
546,3.155,2025-04-06 06:09:56
547,3.049,2025-04-06 07:09:56
548,3.155,2025-04-06 08:09:56
549,3.367,2025-04-06 09:09:56
550,3.683,2025-04-06 10:09:56
551,3.998,2025-04-06 11:09:56
552,4.311,2025-04-06 12:09:56
553,4.727,2025-04-06 13:09:56
554,5.037,2025-04-06 14:09:56
555,5.347,2025-04-06 15:09:56
556,5.45,2025-04-06 16:09:56
557,5.552,2025-04-06 17:09:56
558,5.552,2025-04-06 18:09:56
559,5.45,2025-04-06 19:09:56
560,5.45,2025-04-06 20:09:56
561,5.45,2025-04-06 21:09:56
562,5.45,2025-04-06 22:09:56
563,5.347,2025-04-06 23:09:56
564,5.347,2025-04-07 00:09:56
565,5.347,2025-04-07 01:09:56
566,5.347,2025-04-07 02:09:56
567,5.244,2025-04-07 03:09:56
568,5.141,2025-04-07 04:09:56
569,5.037,2025-04-07 05:09:56
570,5.037,2025-04-07 06:09:56
571,4.934,2025-04-07 07:09:56
572,5.037,2025-04-07 08:09:56
573,5.244,2025-04-07 09:09:56
574,5.347,2025-04-07 10:09:56
575,5.757,2025-04-07 11:09:56
576,6.37,2025-04-07 12:09:56
577,6.471,2025-04-07 13:09:56
578,6.775,2025-04-07 14:09:56
579,7.079,2025-04-07 15:09:56
580,7.28,2025-04-07 16:09:56
581,7.28,2025-04-07 17:09:56
582,7.079,2025-04-07 18:09:56
583,6.877,2025-04-07 19:09:56
584,6.775,2025-04-07 20:09:56
585,6.775,2025-04-07 21:09:56
586,6.674,2025-04-07 22:09:56
587,6.471,2025-04-07 23:09:56
588,6.268,2025-04-08 00:09:56
589,5.962,2025-04-08 01:09:56
590,5.655,2025-04-08 02:09:56
591,5.45,2025-04-08 03:09:56
592,5.141,2025-04-08 04:09:56
593,4.831,2025-04-08 05:09:56
594,4.623,2025-04-08 06:09:56
595,4.415,2025-04-08 07:09:56
596,4.311,2025-04-08 08:09:56
597,4.623,2025-04-08 09:09:56
598,4.934,2025-04-08 10:09:56
599,5.655,2025-04-08 11:09:56
600,5.86,2025-04-08 12:09:56
601,5.86,2025-04-08 13:09:56
602,6.268,2025-04-08 14:09:56
603,6.573,2025-04-08 15:09:56
604,6.674,2025-04-08 16:09:56
605,6.877,2025-04-08 17:09:56
606,6.877,2025-04-08 18:09:56
607,6.877,2025-04-08 19:09:56
608,6.877,2025-04-08 20:09:56
609,6.877,2025-04-08 21:09:56
610,6.775,2025-04-08 22:09:56
611,6.674,2025-04-08 23:09:56
612,6.573,2025-04-09 00:09:56
613,6.471,2025-04-09 01:09:56
614,6.37,2025-04-09 02:09:56
615,6.268,2025-04-09 03:09:56
616,6.064,2025-04-09 04:09:56
617,6.064,2025-04-09 05:09:56
618,5.962,2025-04-09 06:09:56
619,5.86,2025-04-09 07:09:56
620,6.064,2025-04-09 08:09:56
621,6.268,2025-04-09 09:09:56
622,6.674,2025-04-09 10:09:56
623,7.28,2025-04-09 11:09:56
624,7.381,2025-04-09 12:09:56
625,7.682,2025-04-09 13:09:56
626,7.983,2025-04-09 14:09:56
627,8.182,2025-04-09 15:09:56
628,8.282,2025-04-09 16:09:56
629,8.282,2025-04-09 17:09:56
630,8.182,2025-04-09 18:09:56
631,7.882,2025-04-09 19:09:56
632,7.582,2025-04-09 20:09:56
633,7.28,2025-04-09 21:09:56
634,6.978,2025-04-09 22:09:56
635,6.674,2025-04-09 23:09:56
636,6.37,2025-04-10 00:09:56
637,6.064,2025-04-10 01:09:56
638,5.757,2025-04-10 02:09:56
639,5.45,2025-04-10 03:09:56
640,5.141,2025-04-10 04:09:56
641,4.831,2025-04-10 05:09:56
642,4.623,2025-04-10 06:09:56
643,4.519,2025-04-10 07:09:56
644,4.519,2025-04-10 08:09:56
645,4.623,2025-04-10 09:09:56
646,4.934,2025-04-10 10:09:56
647,5.347,2025-04-10 11:09:56
648,5.45,2025-04-10 12:09:56
649,5.655,2025-04-10 13:09:56
650,5.962,2025-04-10 14:09:56
651,6.268,2025-04-10 15:09:56
652,6.471,2025-04-10 16:09:56
653,6.573,2025-04-10 17:09:56
654,6.573,2025-04-10 18:09:56
655,6.471,2025-04-10 19:09:56
656,6.573,2025-04-10 20:09:56
657,6.573,2025-04-10 21:09:56
658,6.573,2025-04-10 22:09:56
659,6.573,2025-04-10 23:09:56
660,6.573,2025-04-11 00:09:56
661,6.573,2025-04-11 01:09:56
662,6.471,2025-04-11 02:09:56
663,6.471,2025-04-11 03:09:56
664,6.37,2025-04-11 04:09:56
665,6.268,2025-04-11 05:09:56
666,6.268,2025-04-11 06:09:56
667,6.268,2025-04-11 07:09:56
668,6.37,2025-04-11 08:09:56
669,6.573,2025-04-11 09:09:56
670,7.079,2025-04-11 10:09:56
671,8.182,2025-04-11 11:09:56
672,8.481,2025-04-11 12:09:56
673,8.382,2025-04-11 13:09:56
674,8.779,2025-04-11 14:09:56
675,8.978,2025-04-11 15:09:56
676,9.077,2025-04-11 16:09:56
677,8.978,2025-04-11 17:09:56
678,8.879,2025-04-11 18:09:56
679,8.581,2025-04-11 19:09:56
680,8.481,2025-04-11 20:09:56
681,8.382,2025-04-11 21:09:56
682,8.082,2025-04-11 22:09:56
683,7.882,2025-04-11 23:09:56
684,7.782,2025-04-12 00:09:56
685,7.582,2025-04-12 01:09:56
686,7.28,2025-04-12 02:09:56
687,6.978,2025-04-12 03:09:56
688,6.775,2025-04-12 04:09:56
689,6.573,2025-04-12 05:09:56
690,6.471,2025-04-12 06:09:56
691,6.471,2025-04-12 07:09:56
692,6.775,2025-04-12 08:09:56
693,7.179,2025-04-12 09:09:56
694,7.682,2025-04-12 10:09:56
695,8.581,2025-04-12 11:09:56
696,9.077,2025-04-12 12:09:56
697,9.275,2025-04-12 13:09:56
698,9.768,2025-04-12 14:09:56
699,10.259,2025-04-12 15:09:56
700,10.455,2025-04-12 16:09:56
701,10.651,2025-04-12 17:09:56
702,10.651,2025-04-12 18:09:56
703,10.455,2025-04-12 19:09:56
704,10.259,2025-04-12 20:09:56
705,10.161,2025-04-12 21:09:56
706,9.965,2025-04-12 22:09:56
707,9.571,2025-04-12 23:09:56
708,9.275,2025-04-13 00:09:56
709,9.077,2025-04-13 01:09:56
710,8.779,2025-04-13 02:09:56
711,8.581,2025-04-13 03:09:56
712,8.282,2025-04-13 04:09:56
713,7.983,2025-04-13 05:09:56
714,7.682,2025-04-13 06:09:56
715,7.481,2025-04-13 07:09:56
716,7.481,2025-04-13 08:09:56
717,7.582,2025-04-13 09:09:56
718,7.782,2025-04-13 10:09:56
719,8.182,2025-04-13 11:09:56
720,8.779,2025-04-13 12:09:56
721,8.879,2025-04-13 13:09:56
722,9.373,2025-04-13 14:09:56
723,9.768,2025-04-13 15:09:56
724,9.965,2025-04-13 16:09:56
725,9.866,2025-04-13 17:09:56
726,9.669,2025-04-13 18:09:56
727,9.472,2025-04-13 19:09:56
728,9.373,2025-04-13 20:09:56
729,9.373,2025-04-13 21:09:56
730,9.275,2025-04-13 22:09:56
731,9.275,2025-04-13 23:09:56
732,9.176,2025-04-14 00:09:56
733,8.978,2025-04-14 01:09:56
734,8.879,2025-04-14 02:09:56
735,8.581,2025-04-14 03:09:56
